timestamp,service,probability,status,metric_name,actual_value,threshold,dependency_impact
2026-01-23 08:10:00,shippingservice,0.9876,🔴 DEGRADED,error_rate_pct,3.34,1.0,"checkoutservice, frontend"
2026-01-23 08:11:00,shippingservice,0.9354,🔴 DEGRADED,error_rate_pct,11.38,1.0,"checkoutservice, frontend"
2026-01-23 09:34:00,emailservice,0.9936,🔴 DEGRADED,latency_ms,1787.0,300.0,checkoutservice
2026-01-23 09:35:00,emailservice,0.9982,🔴 DEGRADED,latency_ms,1347.0,300.0,checkoutservice
2026-01-23 09:36:00,emailservice,0.8851,🔴 DEGRADED,latency_ms,2982.0,300.0,checkoutservice
2026-01-23 10:06:00,frontend,0.9913,🔴 DEGRADED,cpu_usage_pct,91.0,80.0,users (direct impact)
2026-01-23 10:07:00,frontend,0.9903,🔴 DEGRADED,error_rate_pct,7.56,1.0,users (direct impact)
2026-01-23 10:08:00,frontend,0.9815,🔴 DEGRADED,error_rate_pct,10.95,1.0,users (direct impact)
2026-01-23 10:09:00,frontend,0.901,🔴 DEGRADED,error_rate_pct,5.22,1.0,users (direct impact)
2026-01-23 10:39:00,paymentservice,0.9911,🔴 DEGRADED,error_rate_pct,5.07,1.0,checkoutservice
2026-01-23 10:40:00,paymentservice,0.9386,🔴 DEGRADED,error_rate_pct,12.77,1.0,checkoutservice
2026-01-23 10:41:00,paymentservice,0.977,🔴 DEGRADED,cpu_usage_pct,99.0,80.0,checkoutservice
2026-01-23 11:08:00,emailservice,0.9994,🔴 DEGRADED,latency_ms,2026.0,300.0,checkoutservice
2026-01-23 11:09:00,emailservice,0.9989,🔴 DEGRADED,error_rate_pct,12.98,1.0,checkoutservice
2026-01-23 11:10:00,emailservice,0.9926,🔴 DEGRADED,error_rate_pct,9.5,1.0,checkoutservice
2026-01-23 11:25:00,emailservice,0.9814,🔴 DEGRADED,latency_ms,2264.0,300.0,checkoutservice
2026-01-23 11:26:00,emailservice,0.9915,🔴 DEGRADED,cpu_usage_pct,98.0,80.0,checkoutservice
2026-01-23 11:27:00,emailservice,0.9872,🔴 DEGRADED,cpu_usage_pct,92.0,80.0,checkoutservice
2026-01-23 11:28:00,emailservice,0.8914,🔴 DEGRADED,latency_ms,2837.0,300.0,checkoutservice
2026-01-23 11:31:00,frontend,0.8978,🔴 DEGRADED,cpu_usage_pct,98.0,80.0,users (direct impact)
2026-01-23 11:44:00,frontend,0.9851,🔴 DEGRADED,cpu_usage_pct,88.0,80.0,users (direct impact)
2026-01-23 11:45:00,frontend,0.9671,🔴 DEGRADED,latency_ms,2523.0,300.0,users (direct impact)
2026-01-23 11:46:00,frontend,0.918,🔴 DEGRADED,error_rate_pct,2.36,1.0,users (direct impact)
2026-01-23 11:53:00,paymentservice,0.8576,🔴 DEGRADED,error_rate_pct,11.76,1.0,checkoutservice
2026-01-23 11:54:00,shippingservice,0.997,🔴 DEGRADED,cpu_usage_pct,98.0,80.0,"checkoutservice, frontend"
2026-01-23 11:54:00,emailservice,0.9666,🔴 DEGRADED,cpu_usage_pct,87.0,80.0,checkoutservice
2026-01-23 11:55:00,emailservice,0.9943,🔴 DEGRADED,latency_ms,1453.0,300.0,checkoutservice
2026-01-23 11:56:00,emailservice,0.9993,🔴 DEGRADED,latency_ms,2903.0,300.0,checkoutservice
2026-01-23 11:56:00,shippingservice,0.9572,🔴 DEGRADED,error_rate_pct,6.89,1.0,"checkoutservice, frontend"
2026-01-23 11:57:00,emailservice,0.9996,🔴 DEGRADED,error_rate_pct,2.44,1.0,checkoutservice
2026-01-23 11:58:00,emailservice,0.9979,🔴 DEGRADED,latency_ms,2075.0,300.0,checkoutservice
2026-01-23 11:59:00,emailservice,0.9991,🔴 DEGRADED,error_rate_pct,9.75,1.0,checkoutservice
2026-01-23 12:00:00,emailservice,0.9958,🔴 DEGRADED,latency_ms,1299.0,300.0,checkoutservice
2026-01-23 12:01:00,emailservice,0.9895,🔴 DEGRADED,cpu_usage_pct,87.0,80.0,checkoutservice
2026-01-23 12:13:00,paymentservice,0.9669,🔴 DEGRADED,cpu_usage_pct,91.0,80.0,checkoutservice
2026-01-23 12:33:00,paymentservice,0.9229,🔴 DEGRADED,cpu_usage_pct,99.0,80.0,checkoutservice
2026-01-23 12:34:00,emailservice,0.8991,🔴 DEGRADED,error_rate_pct,7.71,1.0,checkoutservice
2026-01-23 12:34:00,paymentservice,0.8709,🔴 DEGRADED,latency_ms,484.0,300.0,checkoutservice
2026-01-23 12:35:00,emailservice,0.997,🔴 DEGRADED,error_rate_pct,13.19,1.0,checkoutservice
2026-01-23 12:36:00,emailservice,0.9943,🔴 DEGRADED,latency_ms,1284.0,300.0,checkoutservice
2026-01-23 12:37:00,emailservice,0.986,🔴 DEGRADED,error_rate_pct,9.62,1.0,checkoutservice
2026-01-23 12:38:00,emailservice,0.9449,🔴 DEGRADED,error_rate_pct,8.6,1.0,checkoutservice
2026-01-23 12:39:00,emailservice,0.9894,🔴 DEGRADED,error_rate_pct,4.94,1.0,checkoutservice
2026-01-23 12:40:00,emailservice,0.9577,🔴 DEGRADED,cpu_usage_pct,88.0,80.0,checkoutservice
2026-01-23 12:41:00,emailservice,0.9916,🔴 DEGRADED,cpu_usage_pct,88.0,80.0,checkoutservice
2026-01-23 12:42:00,emailservice,0.9859,🔴 DEGRADED,latency_ms,1624.0,300.0,checkoutservice
2026-01-23 12:43:00,emailservice,0.9751,🔴 DEGRADED,latency_ms,589.0,300.0,checkoutservice
2026-01-23 12:52:00,paymentservice,0.9945,🔴 DEGRADED,error_rate_pct,11.48,1.0,checkoutservice
2026-01-23 12:53:00,paymentservice,0.9828,🔴 DEGRADED,cpu_usage_pct,88.0,80.0,checkoutservice
2026-01-23 12:58:00,paymentservice,0.9735,🔴 DEGRADED,cpu_usage_pct,87.0,80.0,checkoutservice
2026-01-23 12:59:00,paymentservice,0.8748,🔴 DEGRADED,cpu_usage_pct,94.0,80.0,checkoutservice
2026-01-23 13:00:00,paymentservice,0.8875,🔴 DEGRADED,cpu_usage_pct,91.0,80.0,checkoutservice
2026-01-23 13:01:00,paymentservice,0.9749,🔴 DEGRADED,cpu_usage_pct,86.0,80.0,checkoutservice
2026-01-23 13:02:00,paymentservice,0.9671,🔴 DEGRADED,error_rate_pct,10.17,1.0,checkoutservice
2026-01-23 13:14:00,emailservice,0.9961,🔴 DEGRADED,latency_ms,2104.0,300.0,checkoutservice
2026-01-23 13:15:00,emailservice,0.999,🔴 DEGRADED,latency_ms,1693.0,300.0,checkoutservice
2026-01-23 13:16:00,emailservice,0.9982,🔴 DEGRADED,cpu_usage_pct,94.0,80.0,checkoutservice
2026-01-23 13:17:00,emailservice,0.9547,🔴 DEGRADED,cpu_usage_pct,93.0,80.0,checkoutservice
2026-01-23 13:24:00,emailservice,0.8701,🔴 DEGRADED,cpu_usage_pct,99.0,80.0,checkoutservice
2026-01-23 13:27:00,emailservice,0.8553,🔴 DEGRADED,latency_ms,1229.0,300.0,checkoutservice
2026-01-23 13:30:00,emailservice,0.8786,🔴 DEGRADED,latency_ms,1953.0,300.0,checkoutservice
2026-01-23 14:00:00,currencyservice,0.9952,🔴 DEGRADED,latency_ms,2005.0,300.0,"frontend, checkoutservice"
2026-01-23 14:01:00,currencyservice,0.9983,🔴 DEGRADED,cpu_usage_pct,93.0,80.0,"frontend, checkoutservice"
